GPS: 223015, 219226800, 1, 6, 39.1719090, -86.4747620, 275.0200, 252.5300, 0.1700, 352.4500
FOOT: 223015, 217, 252, 277, 280
ATT: 223112, 0.330000, 0.120000, 117.580000, 117.000000
GPS: 223112, 219227000, 1, 6, 39.1719090, -86.4747620, 275.0300, 252.6500, 0.0800, 352.4500
FOOT: 223112, 224, 247, 272, 276
ATT: 223211, 0.330000, -0.160000, 117.590000, 117.000000
GPS: 223211, 219227000, 1, 6, 39.1719090, -86.4747620, 275.0200, 252.6500, 0.0800, 352.4500
FOOT: 223211, 229, 260, 279, 281
ATT: 223311, 0.300000, -0.250000, 117.580000, 117.000000
GPS: 223311, 219227200, 1, 6, 39.1719090, -86.4747620, 275.0300, 252.8600, 0.1200, 352.4500
FOOT: 223311, 228, 254, 276, 280
ATT: 223412, 0.240000, -0.040000, 117.580000, 117.000000
GPS: 223412, 219227200, 1, 6, 39.1719060, -86.4747620, 275.0200, 252.8600, 0.1200, 352.4500
FOOT: 223412, 227, 258, 278, 282
ATT: 223515, 0.220000, 0.080000, 117.580000, 117.000000
GPS: 223515, 219227400, 1, 6, 39.1719060, -86.4747620, 275.0200, 253.0200, 0.1000, 352.4500
FOOT: 223515, 220, 254, 277, 281
ATT: 223611, 0.250000, 0.090000, 117.580000, 117.000000
GPS: 223611, 219227400, 1, 6, 39.1719060, -86.4747620, 275.0200, 253.0200, 0.1000, 352.4500
FOOT: 223611, 224, 249, 273, 277
ATT: 223711, 0.230000, 0.110000, 117.580000, 117.000000
GPS: 223711, 219227600, 1, 6, 39.1719060, -86.4747620, 275.0200, 253.0200, 0.1800, 352.4500
FOOT: 223711, 227, 257, 278, 280
ATT: 223811, 0.120000, 0.150000, 117.580000, 117.000000
GPS: 223811, 219227600, 1, 6, 39.1719060, -86.4747620, 275.0300, 253.0200, 0.1800, 352.4500
FOOT: 223811, 228, 258, 283, 285
ATT: 223910, 0.000000, 0.130000, 117.580000, 117.000000
GPS: 223910, 219227800, 1, 6, 39.1719060, -86.4747620, 275.0200, 253.1200, 0.2300, 352.4500
FOOT: 223910, 232, 260, 281, 285
ATT: 224015, -0.150000, 0.000000, 117.580000, 117.000000
GPS: 224015, 219227800, 1, 6, 39.1719060, -86.4747620, 275.0200, 253.1200, 0.2300, 352.4500
FOOT: 224015, 216, 251, 274, 280
ATT: 224111, -0.120000, -0.180000, 117.580000, 117.000000
GPS: 224111, 219228000, 1, 6, 39.1719060, -86.4747620, 275.0200, 253.2900, 0.2300, 352.4500
FOOT: 224111, 225, 254, 263, 271
ATT: 224210, 0.180000, -0.440000, 117.560000, 116.000000
GPS: 224210, 219228000, 1, 6, 39.1719060, -86.4747620, 275.0100, 253.2900, 0.2300, 352.4500
FOOT: 224210, 227, 258, 275, 278
ATT: 224311, 0.320000, -0.520000, 117.550000, 116.000000
GPS: 224311, 219228200, 1, 6, 39.1719060, -86.4747620, 275.0000, 253.2200, 0.0700, 352.4500
FOOT: 224311, 227, 258, 278, 281
ATT: 224410, 0.200000, -0.310000, 117.540000, 117.000000
GPS: 224410, 219228200, 1, 6, 39.1719060, -86.4747620, 275.0000, 253.2200, 0.0700, 352.4500
FOOT: 224410, 227, 257, 279, 281
ATT: 224515, 0.070000, -0.140000, 117.530000, 117.000000
GPS: 224515, 219228400, 1, 6, 39.1719060, -86.4747620, 275.0000, 253.2000, 0.1500, 352.4500
FOOT: 224515, 218, 252, 275, 285
ATT: 224610, -0.050000, -0.040000, 117.520000, 117.000000
GPS: 224610, 219228400, 1, 6, 39.1719060, -86.4747620, 275.0100, 253.2000, 0.1500, 352.4500
FOOT: 224610, 226, 256, 268, 276
ATT: 224710, -0.180000, 0.020000, 117.520000, 117.000000
GPS: 224710, 219228600, 1, 6, 39.1719060, -86.4747620, 275.0000, 253.1900, 0.2400, 352.4500
FOOT: 224710, 231, 259, 278, 280
ATT: 224809, -0.290000, 0.060000, 117.520000, 117.000000
GPS: 224809, 219228600, 1, 6, 39.1719060, -86.4747620, 275.0100, 253.1900, 0.2400, 352.4500
FOOT: 224809, 230, 261, 272, 278
ATT: 224910, -0.280000, 0.120000, 117.510000, 117.000000
GPS: 224910, 219228800, 1, 6, 39.1719060, -86.4747620, 275.0200, 253.1800, 0.1600, 352.4500
FOOT: 224910, 229, 259, 278, 280
ATT: 225015, -0.090000, 0.240000, 117.510000, 117.000000
GPS: 225015, 219228800, 1, 6, 39.1719060, -86.4747620, 275.0000, 253.1800, 0.1600, 352.4500
FOOT: 225015, 218, 253, 276, 261
ATT: 225110, -0.050000, 0.320000, 117.510000, 117.000000
GPS: 225110, 219229000, 1, 6, 39.1719060, -86.4747620, 275.0000, 253.1700, 0.3300, 352.4500
FOOT: 225110, 227, 256, 277, 275
ATT: 225210, -0.220000, 0.380000, 117.520000, 117.000000
GPS: 225210, 219229000, 1, 6, 39.1719060, -86.4747620, 274.9900, 253.1700, 0.3300, 352.4500
FOOT: 225210, 228, 258, 279, 280
ATT: 225309, -0.250000, 0.410000, 117.520000, 117.000000
GPS: 225309, 219229200, 1, 6, 39.1719060, -86.4747620, 274.9900, 253.4000, 0.2100, 352.4500
FOOT: 225309, 230, 260, 280, 283
ATT: 225410, -0.060000, 0.400000, 117.530000, 117.000000
GPS: 225410, 219229200, 1, 6, 39.1719060, -86.4747620, 274.9900, 253.4000, 0.2100, 352.4500
FOOT: 225410, 227, 258, 280, 283
ATT: 225518, 0.000000, 0.420000, 117.540000, 118.000000
GPS: 225518, 219229400, 1, 6, 39.1719060, -86.4747620, 274.9900, 253.5700, 0.3400, 352.4500
FOOT: 225518, 229, 237, 270, 276
ATT: 225609, -0.130000, 0.480000, 117.550000, 117.000000
GPS: 225609, 219229400, 1, 6, 39.1719060, -86.4747620, 274.9800, 253.5700, 0.3400, 352.4500
FOOT: 225609, 232, 254, 274, 278
ATT: 225709, -0.190000, 0.380000, 117.560000, 117.000000
GPS: 225709, 219229600, 1, 6, 39.1719060, -86.4747620, 274.9700, 253.9300, 0.2000, 352.4500
FOOT: 225709, 227, 256, 276, 283
ATT: 225809, -0.130000, 0.020000, 117.560000, 117.000000
GPS: 225809, 219229600, 1, 6, 39.1719060, -86.4747620, 274.9900, 253.9300, 0.2000, 352.4500
FOOT: 225809, 230, 261, 278, 270
ATT: 225908, -0.040000, -0.090000, 117.550000, 117.000000
GPS: 225908, 219229800, 1, 6, 39.1719060, -86.4747620, 275.0000, 254.0100, 0.1600, 352.4500
FOOT: 225908, 230, 259, 279, 279
ATT: 226017, 0.100000, 0.140000, 117.540000, 117.000000
GPS: 226017, 219229800, 1, 6, 39.1719060, -86.4747620, 275.0200, 254.0100, 0.1600, 352.4500
FOOT: 226017, 231, 240, 268, 259
ATT: 226108, 0.130000, 0.170000, 117.550000, 117.000000
GPS: 226108, 219230000, 1, 6, 39.1719060, -86.4747620, 275.0400, 254.1400, 0.2100, 352.4500
FOOT: 226108, 230, 255, 274, 273
ATT: 226208, 0.010000, -0.110000, 117.550000, 117.000000
GPS: 226208, 219230000, 1, 6, 39.1719060, -86.4747620, 275.0300, 254.1400, 0.2100, 352.4500
FOOT: 226208, 226, 256, 275, 277
ATT: 226309, -0.180000, -0.220000, 117.550000, 116.000000
GPS: 226309, 219230200, 1, 6, 39.1719060, -86.4747620, 275.0200, 254.2100, 0.4200, 352.4500
FOOT: 226309, 229, 265, 283, 285
ATT: 226408, -0.480000, -0.050000, 117.540000, 116.000000
GPS: 226408, 219230200, 1, 6, 39.1719060, -86.4747620, 275.0100, 254.2100, 0.4200, 352.4500
FOOT: 226408, 227, 259, 284, 287
ATT: 226516, -0.540000, 0.030000, 117.520000, 116.000000
GPS: 226516, 219230400, 1, 6, 39.1719060, -86.4747620, 275.0100, 254.4200, 0.1400, 352.4500
FOOT: 226516, 231, 239, 268, 276
ATT: 226608, -0.220000, -0.010000, 117.510000, 117.000000
GPS: 226608, 219230400, 1, 6, 39.1719060, -86.4747620, 275.0100, 254.4200, 0.1400, 352.4500
FOOT: 226608, 228, 249, 271, 276
ATT: 226708, -0.030000, 0.000000, 117.510000, 117.000000
GPS: 226708, 219230600, 1, 6, 39.1719060, -86.4747620, 275.0100, 254.3800, 0.1800, 352.4500
FOOT: 226708, 229, 258, 277, 279
ATT: 226807, -0.040000, 0.110000, 117.500000, 117.000000
GPS: 226807, 219230600, 1, 6, 39.1719060, -86.4747620, 275.0300, 254.3800, 0.1800, 352.4500
FOOT: 226807, 229, 259, 280, 267
ATT: 226908, 0.000000, 0.210000, 117.500000, 117.000000
GPS: 226908, 219230800, 1, 6, 39.1719060, -86.4747620, 275.0200, 254.5600, 0.1300, 352.4500
FOOT: 226908, 228, 258, 266, 271
ATT: 227016, 0.140000, 0.270000, 117.510000, 117.000000
GPS: 227016, 219230800, 1, 6, 39.1719060, -86.4747620, 275.0400, 254.5600, 0.1300, 352.4500
FOOT: 227016, 227, 237, 265, 270
ATT: 227107, 0.200000, 0.190000, 117.510000, 117.000000
GPS: 227107, 219231000, 1, 6, 39.1719060, -86.4747620, 275.0300, 254.4300, 0.1500, 352.4500
FOOT: 227107, 227, 254, 273, 274
ATT: 227208, 0.120000, -0.100000, 117.520000, 117.000000
GPS: 227208, 219231000, 1, 6, 39.1719060, -86.4747620, 275.0300, 254.4300, 0.1500, 352.4500
FOOT: 227208, 227, 257, 278, 279
ATT: 227307, 0.060000, -0.400000, 117.520000, 116.000000
GPS: 227307, 219231200, 1, 6, 39.1719060, -86.4747620, 275.0200, 254.6100, 0.4100, 352.4500
FOOT: 227307, 227, 258, 278, 281
ATT: 227407, 0.010000, -0.710000, 117.500000, 116.000000
GPS: 227407, 219231200, 1, 6, 39.1719020, -86.4747620, 275.0200, 254.6100, 0.4100, 352.4500
FOOT: 227407, 229, 259, 281, 270
ATT: 227516, 0.000000, -0.700000, 117.480000, 116.000000
GPS: 227516, 219231400, 1, 6, 39.1719020, -86.4747620, 275.0200, 254.6400, 0.1200, 352.4500
FOOT: 227516, 229, 242, 268, 272
ATT: 227607, 0.030000, -0.230000, 117.460000, 117.000000
GPS: 227607, 219231400, 1, 6, 39.1719020, -86.4747620, 275.0300, 254.6400, 0.1200, 352.4500
FOOT: 227607, 226, 257, 276, 278
ATT: 227706, 0.060000, 0.090000, 117.450000, 117.000000
GPS: 227706, 219231600, 1, 6, 39.1719020, -86.4747620, 275.0300, 254.8200, 0.1400, 352.4500
FOOT: 227706, 224, 257, 277, 285
ATT: 227807, 0.090000, 0.190000, 117.460000, 117.000000
GPS: 227807, 219231600, 1, 6, 39.1719020, -86.4747620, 275.0400, 254.8200, 0.1400, 352.4500
FOOT: 227807, 228, 258, 277, 282
ATT: 227906, 0.070000, 0.180000, 117.460000, 117.000000
GPS: 227906, 219231800, 1, 6, 39.1719020, -86.4747620, 275.0300, 254.9800, 0.1800, 352.4500
FOOT: 227906, 230, 261, 272, 278
ATT: 228017, -0.030000, 0.000000, 117.460000, 117.000000
GPS: 228017, 219231800, 1, 6, 39.1719020, -86.4747620, 275.0200, 254.9800, 0.1800, 352.4500
FOOT: 228017, 227, 236, 263, 272
ATT: 228107, -0.130000, -0.020000, 117.460000, 117.000000
GPS: 228107, 219232000, 1, 6, 39.1719020, -86.4747620, 274.9900, 255.0900, 0.2800, 352.4500
FOOT: 228107, 229, 254, 268, 271
ATT: 228206, -0.220000, 0.140000, 117.450000, 117.000000
GPS: 228206, 219232000, 1, 6, 39.1719020, -86.4747620, 275.0100, 255.0900, 0.2800, 352.4500
FOOT: 228206, 230, 259, 271, 275
ATT: 228306, -0.190000, 0.300000, 117.450000, 117.000000
GPS: 228306, 219232200, 1, 6, 39.1719020, -86.4747620, 275.0200, 255.1700, 0.2400, 352.4500
FOOT: 228306, 228, 257, 276, 278
ATT: 228406, -0.010000, 0.410000, 117.460000, 117.000000
GPS: 228406, 219232200, 1, 6, 39.1719020, -86.4747620, 275.0200, 255.1700, 0.2400, 352.4500
FOOT: 228406, 231, 261, 285, 286
ATT: 228516, -0.010000, 0.420000, 117.470000, 117.000000
GPS: 228516, 219232400, 1, 6, 39.1719020, -86.4747620, 275.0400, 255.2200, 0.3600, 352.4500
FOOT: 228516, 229, 238, 267, 276
ATT: 228605, -0.260000, 0.250000, 117.480000, 117.000000
GPS: 228605, 219232400, 1, 6, 39.1719020, -86.4747620, 275.0400, 255.2200, 0.3600, 352.4500
FOOT: 228605, 230, 256, 278, 281
ATT: 228706, -0.300000, 0.280000, 117.480000, 117.000000
GPS: 228706, 219232600, 1, 6, 39.1719020, -86.4747620, 275.0200, 255.2400, 0.3700, 352.4500
FOOT: 228706, 233, 259, 280, 283
ATT: 228805, 0.010000, 0.620000, 117.480000, 118.000000
GPS: 228805, 219232600, 1, 6, 39.1719020, -86.4747620, 275.0300, 255.2400, 0.3700, 352.4500
FOOT: 228805, 227, 258, 264, 272
ATT: 228905, 0.200000, 0.780000, 117.500000, 118.000000
GPS: 228905, 219232800, 1, 6, 39.1719020, -86.4747620, 275.0300, 255.3700, 0.3000, 352.4500
FOOT: 228905, 228, 259, 282, 281
ATT: 229016, 0.240000, 0.690000, 117.520000, 118.000000
GPS: 229016, 219232800, 1, 6, 39.1719020, -86.4747620, 275.0400, 255.3700, 0.3000, 352.4500
FOOT: 229016, 230, 243, 270, 277
ATT: 229105, 0.290000, 0.420000, 117.540000, 118.000000
GPS: 229105, 219233000, 1, 6, 39.1719020, -86.4747620, 275.0200, 255.4100, 0.1700, 352.4500
FOOT: 229105, 224, 251, 272, 280
ATT: 229206, 0.370000, -0.120000, 117.560000, 117.000000
GPS: 229206, 219233000, 1, 6, 39.1719020, -86.4747620, 275.0400, 255.4100, 0.1700, 352.4500
FOOT: 229206, 228, 258, 274, 278
ATT: 229305, 0.310000, -0.510000, 117.560000, 116.000000
GPS: 229305, 219233200, 1, 6, 39.1719020, -86.4747620, 275.0500, 255.5300, 0.3400, 352.4500
FOOT: 229305, 227, 257, 278, 286
ATT: 229405, 0.130000, -0.650000, 117.540000, 116.000000
GPS: 229405, 219233200, 1, 6, 39.1719020, -86.4747620, 275.0400, 255.5300, 0.3400, 352.4500
FOOT: 229405, 229, 260, 283, 287
ATT: 229517, 0.010000, -0.550000, 117.530000, 116.000000
GPS: 229517, 219233400, 1, 6, 39.1719020, -86.4747620, 275.0300, 255.6500, 0.1900, 352.4500
FOOT: 229517, 229, 237, 266, 275
ATT: 229605, 0.010000, -0.110000, 117.510000, 117.000000
GPS: 229605, 219233400, 1, 6, 39.1718980, -86.4747620, 275.0300, 255.6500, 0.1900, 352.4500
FOOT: 229605, 230, 255, 273, 276
ATT: 229704, 0.030000, 0.110000, 117.510000, 117.000000
GPS: 229704, 219233600, 1, 6, 39.1718980, -86.4747620, 275.0200, 255.7000, 0.1700, 352.4500
FOOT: 229704, 229, 257, 277, 283
ATT: 229805, 0.010000, 0.030000, 117.510000, 117.000000
GPS: 229805, 219233600, 1, 6, 39.1718980, -86.4747620, 275.0000, 255.7000, 0.1700, 352.4500
FOOT: 229805, 230, 262, 285, 289
ATT: 229904, 0.060000, 0.030000, 117.510000, 117.000000
GPS: 229904, 219233800, 1, 6, 39.1718980, -86.4747620, 275.0000, 255.6300, 0.1500, 352.4500
FOOT: 229904, 228, 258, 280, 266
ATT: 230017, 0.150000, 0.150000, 117.500000, 117.000000
GPS: 230017, 219233800, 1, 6, 39.1718980, -86.4747620, 275.0100, 255.6300, 0.1500, 352.4500
FOOT: 230017, 230, 238, 267, 255
ATT: 230104, 0.160000, 0.320000, 117.510000, 117.000000
GPS: 230104, 219234000, 1, 6, 39.1718980, -86.4747620, 274.9900, 255.6600, 0.3900, 352.4500
FOOT: 230104, 229, 254, 273, 271
ATT: 230204, 0.030000, 0.560000, 117.510000, 118.000000
GPS: 230204, 219234000, 1, 6, 39.1718980, -86.4747620, 274.9900, 255.6600, 0.3900, 352.4500
FOOT: 230204, 229, 258, 279, 279
ATT: 230304, 0.000000, 0.620000, 117.520000, 118.000000
GPS: 230304, 219234200, 1, 6, 39.1718980, -86.4747620, 275.0000, 255.6100, 0.2300, 352.4500
FOOT: 230304, 226, 255, 280, 281
ATT: 230404, 0.110000, 0.420000, 117.540000, 118.000000
GPS: 230404, 219234200, 1, 6, 39.1719020, -86.4747620, 275.0200, 255.6100, 0.2300, 352.4500
FOOT: 230404, 227, 256, 278, 282
ATT: 230516, 0.190000, 0.270000, 117.550000, 117.000000
GPS: 230516, 219234400, 1, 6, 39.1719020, -86.4747620, 275.0200, 255.5700, 0.1800, 352.4500
FOOT: 230516, 230, 239, 268, 276
ATT: 230603, 0.240000, 0.230000, 117.560000, 117.000000
GPS: 230603, 219234400, 1, 6, 39.1719020, -86.4747620, 275.0300, 255.5700, 0.1800, 352.4500
FOOT: 230603, 233, 260, 281, 285
ATT: 230704, 0.230000, -0.010000, 117.560000, 117.000000
GPS: 230704, 219234600, 1, 6, 39.1719020, -86.4747620, 275.0300, 255.8500, 0.4000, 352.4500
FOOT: 230704, 231, 262, 286, 289
ATT: 230803, 0.130000, -0.580000, 117.560000, 116.000000
GPS: 230803, 219234600, 1, 6, 39.1718980, -86.4747540, 275.0100, 255.8500, 0.4000, 352.4500
FOOT: 230803, 227, 256, 278, 268
ATT: 230903, 0.060000, -0.700000, 117.540000, 116.000000
GPS: 230903, 219234800, 1, 7, 39.1718980, -86.4747540, 275.0300, 255.8900, 0.2100, 352.4500
FOOT: 230903, 225, 253, 272, 270
ATT: 231016, 0.030000, -0.130000, 117.520000, 117.000000
GPS: 231016, 219234800, 1, 7, 39.1718980, -86.4747540, 275.0300, 255.8900, 0.2100, 352.4500
FOOT: 231016, 228, 237, 265, 271
ATT: 231103, 0.000000, 0.270000, 117.520000, 117.000000
GPS: 231103, 219235000, 1, 7, 39.1718980, -86.4747540, 275.0500, 255.9800, 0.3100, 352.4500
FOOT: 231103, 227, 257, 276, 277
ATT: 231203, -0.020000, 0.440000, 117.520000, 117.000000
GPS: 231203, 219235000, 1, 7, 39.1718980, -86.4747540, 275.0700, 255.9800, 0.3100, 352.4500
FOOT: 231203, 227, 259, 284, 286
ATT: 231303, 0.020000, 0.440000, 117.530000, 117.000000
GPS: 231303, 219235200, 1, 6, 39.1718980, -86.4747540, 275.0600, 256.0400, 0.0400, 352.4500
FOOT: 231303, 233, 262, 284, 287
ATT: 231403, 0.200000, 0.200000, 117.540000, 117.000000
GPS: 231403, 219235200, 1, 6, 39.1718980, -86.4747540, 275.0900, 256.0400, 0.0400, 352.4500
FOOT: 231403, 231, 261, 283, 268
ATT: 231517, 0.200000, 0.100000, 117.550000, 117.000000
GPS: 231517, 219235400, 1, 6, 39.1718980, -86.4747540, 275.0600, 256.0700, 0.3100, 352.4500
FOOT: 231517, 229, 238, 267, 275
ATT: 231603, -0.080000, 0.230000, 117.550000, 117.000000
GPS: 231603, 219235400, 1, 6, 39.1718980, -86.4747540, 275.0700, 256.0700, 0.3100, 352.4500
FOOT: 231603, 225, 251, 268, 272
ATT: 231702, -0.150000, 0.340000, 117.550000, 117.000000
GPS: 231702, 219235600, 1, 6, 39.1718980, -86.4747540, 275.0500, 256.2700, 0.2300, 352.4500
FOOT: 231702, 231, 260, 273, 278
ATT: 231802, 0.110000, 0.440000, 117.560000, 118.000000
GPS: 231802, 219235600, 1, 6, 39.1718980, -86.4747540, 275.0500, 256.2700, 0.2300, 352.4500
FOOT: 231802, 230, 260, 279, 280
ATT: 231902, 0.180000, 0.380000, 117.580000, 117.000000
GPS: 231902, 219235800, 1, 6, 39.1718980, -86.4747540, 275.0600, 256.3300, 0.2500, 352.4500
FOOT: 231902, 231, 261, 281, 284
ATT: 232016, 0.010000, 0.100000, 117.570000, 117.000000
GPS: 232016, 219235800, 1, 6, 39.1718980, -86.4747540, 275.0600, 256.3300, 0.2500, 352.4500
FOOT: 232016, 233, 241, 271, 279
ATT: 232102, -0.190000, 0.020000, 117.580000, 117.000000
GPS: 232102, 219236000, 1, 6, 39.1718980, -86.4747540, 275.0500, 256.2900, 0.3500, 352.4500
FOOT: 232102, 227, 253, 273, 274
ATT: 232202, -0.280000, 0.230000, 117.570000, 117.000000
GPS: 232202, 219236000, 1, 6, 39.1718980, -86.4747540, 275.0600, 256.2900, 0.3500, 352.4500
FOOT: 232202, 227, 259, 279, 281
ATT: 232301, -0.150000, 0.300000, 117.550000, 117.000000
GPS: 232301, 219236200, 1, 6, 39.1718980, -86.4747540, 275.0400, 256.4300, 0.1100, 352.4500
FOOT: 232301, 228, 258, 283, 284
ATT: 232401, 0.040000, 0.180000, 117.570000, 117.000000
GPS: 232401, 219236200, 1, 6, 39.1718980, -86.4747540, 275.0200, 256.4300, 0.1100, 352.4500
FOOT: 232401, 226, 256, 270, 275
ATT: 232516, 0.140000, 0.100000, 117.580000, 118.000000
GPS: 232516, 219236400, 1, 6, 39.1718980, -86.4747540, 275.0300, 256.6700, 0.1300, 352.4500
FOOT: 232516, 227, 235, 263, 270
ATT: 232601, 0.090000, 0.080000, 117.590000, 117.000000
GPS: 232601, 219236400, 1, 6, 39.1718980, -86.4747540, 275.0400, 256.6700, 0.1300, 352.4500
FOOT: 232601, 230, 255, 268, 272
ATT: 232701, 0.070000, 0.170000, 117.590000, 117.000000
GPS: 232701, 219236600, 1, 6, 39.1718980, -86.4747540, 275.0500, 256.9300, 0.2600, 352.4500
FOOT: 232701, 230, 260, 279, 280
ATT: 232801, 0.100000, 0.430000, 117.590000, 117.000000
GPS: 232801, 219236600, 1, 6, 39.1718980, -86.4747540, 275.0600, 256.9300, 0.2600, 352.4500
FOOT: 232801, 228, 259, 281, 284
ATT: 232901, 0.130000, 0.360000, 117.590000, 118.000000
GPS: 232901, 219236800, 1, 6, 39.1718980, -86.4747540, 275.0600, 256.9100, 0.2900, 352.4500
FOOT: 232901, 233, 264, 286, 295
ATT: 233020, 0.100000, -0.180000, 117.590000, 117.000000
GPS: 233020, 219236800, 1, 6, 39.1718980, -86.4747540, 275.0400, 256.9100, 0.2900, 352.4500
FOOT: 233020, 233, 269, 264, 278
ATT: 233101, 0.000000, -0.260000, 117.590000, 117.000000
GPS: 233101, 219237000, 1, 6, 39.1718980, -86.4747540, 275.0400, 256.9600, 0.4200, 352.4500
FOOT: 233101, 226, 259, 276, 263
ATT: 233201, -0.130000, 0.370000, 117.590000, 117.000000
GPS: 233201, 219237000, 1, 6, 39.1718980, -86.4747540, 275.0500, 256.9600, 0.4200, 352.4500
FOOT: 233201, 234, 268, 292, 293
ATT: 233300, -0.100000, 0.650000, 117.570000, 118.000000
GPS: 233300, 219237200, 1, 6, 39.1718980, -86.4747540, 275.0500, 257.2200, 0.0800, 352.4500
FOOT: 233300, 229, 261, 283, 287
ATT: 233401, 0.160000, 0.340000, 117.610000, 117.000000
GPS: 233401, 219237200, 1, 6, 39.1718940, -86.4747540, 275.0300, 257.2200, 0.0800, 352.4500
FOOT: 233401, 228, 256, 277, 286
ATT: 233517, 0.270000, 0.180000, 117.620000, 117.000000
GPS: 233517, 219237400, 1, 6, 39.1718940, -86.4747540, 275.0400, 257.2500, 0.1600, 352.4500
FOOT: 233517, 234, 263, 260, 271
ATT: 233601, 0.180000, 0.220000, 117.620000, 117.000000
GPS: 233601, 219237400, 1, 6, 39.1718940, -86.4747540, 275.0500, 257.2500, 0.1600, 352.4500
FOOT: 233601, 229, 258, 279, 279
ATT: 233700, 0.180000, 0.190000, 117.590000, 117.000000
GPS: 233700, 219237600, 1, 6, 39.1718940, -86.4747540, 275.0500, 257.3200, 0.1000, 352.4500
FOOT: 233700, 229, 256, 277, 279
ATT: 233800, 0.180000, 0.000000, 117.620000, 117.000000
GPS: 233800, 219237600, 1, 6, 39.1718940, -86.4747620, 275.0300, 257.3200, 0.1000, 352.4500
FOOT: 233800, 231, 261, 274, 280
ATT: 233900, 0.160000, -0.010000, 117.590000, 117.000000
GPS: 233900, 219237800, 1, 6, 39.1718940, -86.4747620, 275.0300, 257.2600, 0.1900, 352.4500
FOOT: 233900, 231, 263, 283, 286
ATT: 234017, 0.080000, 0.170000, 117.590000, 117.000000
GPS: 234017, 219237800, 1, 6, 39.1718940, -86.4747620, 275.0200, 257.2600, 0.1900, 352.4500
FOOT: 234017, 232, 262, 260, 258
ATT: 234100, -0.600000, 0.280000, 116.930000, 117.000000
GPS: 234100, 219238000, 1, 6, 39.1718940, -86.4747620, 275.0100, 257.2900, 0.2500, 352.4500
FOOT: 234100, 230, 261, 277, 278
ATT: 234200, -0.490000, 0.200000, 113.420000, 116.000000
GPS: 234200, 219238000, 1, 6, 39.1718940, -86.4747620, 275.0100, 257.2900, 0.2500, 352.4500
FOOT: 234200, 230, 263, 284, 286
ATT: 234300, -1.150000, 0.330000, 112.380000, 114.000000
