GPS: 670286, 75029400, 1, 11, 39.1729700, -86.4738770, 285.8900, 279.2600, 1.2700, 297.8500
FOOT: 670286, 251, 253, 258, 263
ATT: 670387, -6.840000, -0.950000, 301.760010, -60.000000
GPS: 670387, 75029400, 1, 11, 39.1729700, -86.4738770, 285.9500, 279.2600, 1.2700, 297.8500
FOOT: 670387, 252, 257, 259, 262
ATT: 670487, -9.200000, -2.230000, 296.709990, -60.000000
GPS: 670487, 75029600, 1, 10, 39.1729700, -86.4738770, 285.9700, 279.2400, 1.1400, 297.1300
FOOT: 670487, 246, 255, 259, 263
ATT: 670586, -8.810000, -0.070000, 298.049990, -57.000000
GPS: 670586, 75029800, 1, 10, 39.1729700, -86.4738850, 285.9400, 279.2300, 1.1300, 287.0500
FOOT: 670586, 246, 252, 260, 265
ATT: 670687, -10.280000, 3.830000, 299.320010, -57.000000
GPS: 670687, 75029800, 1, 10, 39.1729740, -86.4738850, 285.9300, 279.2300, 1.1300, 287.0500
FOOT: 670687, 246, 251, 256, 266
ATT: 670787, -12.350000, 6.310000, 302.540010, -59.000000
GPS: 670787, 75029800, 1, 10, 39.1729740, -86.4738850, 285.9800, 279.2300, 1.1300, 287.0500
FOOT: 670787, 252, 254, 252, 259
ATT: 670887, -12.180000, 2.670000, 307.840000, -63.000000
GPS: 670887, 75030000, 1, 11, 39.1729740, -86.4738850, 286.0100, 279.2000, 1.2900, 285.9200
FOOT: 670887, 249, 250, 252, 255
ATT: 670987, -10.050000, 2.940000, 311.160000, -49.000000
GPS: 670987, 75030000, 1, 11, 39.1729740, -86.4738850, 286.0000, 279.2000, 1.2900, 285.9200
FOOT: 670987, 243, 246, 249, 254
ATT: 671087, -8.480000, 5.220000, 311.480010, -44.000000
GPS: 671087, 75030200, 1, 11, 39.1729740, -86.4738850, 285.9400, 279.1800, 0.9300, 289.4100
FOOT: 671087, 245, 252, 256, 260
ATT: 671187, -10.690000, 4.780000, 306.019990, -52.000000
GPS: 671187, 75030200, 1, 11, 39.1729740, -86.4738850, 285.9200, 279.1800, 0.9300, 289.4100
FOOT: 671187, 249, 252, 258, 263
ATT: 671288, -9.050000, 7.080000, 302.220000, -50.000000
GPS: 671288, 75030400, 1, 11, 39.1729740, -86.4738850, 285.9500, 279.1600, 1.1100, 291.7700
FOOT: 671288, 248, 250, 253, 259
ATT: 671387, -9.730000, 4.010000, 300.450010, -63.000000
GPS: 671387, 75030400, 1, 11, 39.1729770, -86.4738850, 286.0600, 279.1600, 1.1100, 291.7700
FOOT: 671387, 248, 250, 254, 259
ATT: 671488, -11.510000, 0.760000, 297.410000, -67.000000
GPS: 671488, 75030600, 1, 11, 39.1729770, -86.4738850, 286.0900, 279.1300, 1.2900, 287.0800
FOOT: 671488, 243, 248, 251, 262
ATT: 671588, -12.100000, 1.020000, 296.489990, -63.000000
GPS: 671588, 75030600, 1, 11, 39.1729770, -86.4738920, 286.0500, 279.1300, 1.2900, 287.0800
FOOT: 671588, 251, 251, 251, 259
ATT: 671688, -10.630000, 2.220000, 299.910000, -60.000000
GPS: 671688, 75030800, 1, 11, 39.1729770, -86.4738920, 286.0000, 279.1000, 1.0600, 287.2300
FOOT: 671688, 252, 255, 258, 262
ATT: 671789, -11.370000, 6.190000, 300.649990, -57.000000
GPS: 671789, 75030800, 1, 11, 39.1729770, -86.4738920, 286.0100, 279.1000, 1.0600, 287.2300
FOOT: 671789, 248, 252, 256, 260
ATT: 671888, -12.450000, 5.180000, 302.730010, -62.000000
GPS: 671888, 75031000, 1, 11, 39.1729770, -86.4738920, 286.0500, 279.0700, 1.1400, 289.3800
FOOT: 671888, 247, 254, 257, 260
ATT: 671988, -10.410000, 2.240000, 306.120000, -60.000000
GPS: 671988, 75031000, 1, 11, 39.1729770, -86.4739000, 286.0900, 279.0700, 1.1400, 289.3800
FOOT: 671988, 240, 245, 255, 258
ATT: 672089, -9.130000, 3.640000, 307.980010, -51.000000
GPS: 672089, 75031200, 1, 11, 39.1729770, -86.4739000, 286.1100, 279.0300, 1.1400, 288.1400
FOOT: 672089, 243, 246, 251, 262
ATT: 672189, -6.600000, 5.030000, 307.470000, -49.000000
GPS: 672189, 75031200, 1, 11, 39.1729770, -86.4739000, 286.0600, 279.0300, 1.1400, 288.1400
FOOT: 672189, 248, 249, 250, 256
ATT: 672288, -8.920000, 4.000000, 302.739990, -58.000000
GPS: 672288, 75031400, 1, 11, 39.1729770, -86.4739000, 286.0700, 279.0000, 0.9900, 295.4400
FOOT: 672288, 250, 253, 256, 261
ATT: 672389, -8.760000, 2.330000, 299.970000, -60.000000
GPS: 672389, 75031400, 1, 11, 39.1729770, -86.4739000, 286.1300, 279.0000, 0.9900, 295.4400
FOOT: 672389, 251, 253, 261, 263
ATT: 672489, -10.560000, -0.130000, 299.829990, -65.000000
GPS: 672489, 75031600, 1, 11, 39.1729770, -86.4739000, 286.1600, 278.9700, 1.4300, 292.9400
FOOT: 672489, 252, 250, 256, 261
ATT: 672589, -11.110000, -2.280000, 298.660000, -62.000000
GPS: 672589, 75031600, 1, 11, 39.1729770, -86.4739070, 286.1500, 278.9700, 1.4300, 292.9400
FOOT: 672589, 249, 251, 255, 260
ATT: 672689, -11.220000, -0.990000, 298.500000, -58.000000
GPS: 672689, 75031800, 1, 11, 39.1729770, -86.4739070, 286.1100, 278.9400, 1.1000, 294.5500
FOOT: 672689, 250, 256, 259, 263
ATT: 672789, -10.200000, -0.040000, 298.780000, -58.000000
GPS: 672789, 75031800, 1, 11, 39.1729770, -86.4739070, 286.0700, 278.9400, 1.1000, 294.5500
FOOT: 672789, 249, 254, 259, 264
ATT: 672889, -12.170000, 5.260000, 298.429990, -55.000000
GPS: 672889, 75032000, 1, 11, 39.1729770, -86.4739070, 286.1000, 278.9100, 1.1100, 296.4900
FOOT: 672889, 247, 251, 260, 264
ATT: 672990, -12.410000, 2.790000, 301.040010, -65.000000
GPS: 672990, 75032000, 1, 11, 39.1729770, -86.4739150, 286.1300, 278.9100, 1.1100, 296.4900
FOOT: 672990, 249, 247, 254, 264
ATT: 673090, -11.770000, -0.120000, 304.649990, -63.000000
GPS: 673090, 75032200, 1, 11, 39.1729770, -86.4739150, 286.1700, 278.8800, 1.3000, 288.9700
FOOT: 673090, 253, 252, 250, 256
ATT: 673189, -10.560000, 1.320000, 306.620000, -51.000000
GPS: 673189, 75032200, 1, 11, 39.1729810, -86.4739150, 286.1600, 278.8800, 1.3000, 288.9700
FOOT: 673189, 245, 249, 252, 256
ATT: 673290, -9.950000, 1.550000, 304.390010, -51.000000
GPS: 673290, 75032400, 1, 11, 39.1729810, -86.4739150, 286.1500, 278.8500, 1.0900, 290.4100
FOOT: 673290, 250, 253, 262, 266
ATT: 673390, -9.800000, 3.600000, 301.440000, -52.000000
GPS: 673390, 75032400, 1, 11, 39.1729810, -86.4739150, 286.1600, 278.8500, 1.0900, 290.4100
FOOT: 673390, 249, 249, 255, 261
ATT: 673489, -9.060000, 3.100000, 299.340000, -58.000000
GPS: 673489, 75032600, 1, 11, 39.1729810, -86.4739150, 286.2000, 278.8200, 1.2500, 291.1800
FOOT: 673489, 249, 250, 255, 259
ATT: 673590, -9.740000, -0.630000, 297.040010, -67.000000
GPS: 673590, 75032600, 1, 11, 39.1729810, -86.4739230, 286.2400, 278.8200, 1.2500, 291.1800
FOOT: 673590, 249, 252, 256, 260
ATT: 673690, -9.460000, -1.440000, 295.010010, -63.000000
GPS: 673690, 75032800, 1, 11, 39.1729810, -86.4739230, 286.2400, 278.7900, 1.2500, 293.4800
FOOT: 673690, 247, 250, 254, 258
ATT: 673790, -10.160000, -0.600000, 296.269990, -63.000000
GPS: 673790, 75032800, 1, 11, 39.1729810, -86.4739230, 286.2000, 278.7900, 1.2500, 293.4800
FOOT: 673790, 251, 254, 256, 266
ATT: 673891, -10.380000, -1.900000, 297.480010, -65.000000
GPS: 673891, 75033000, 1, 11, 39.1729810, -86.4739230, 286.1800, 278.7600, 1.2700, 292.8800
FOOT: 673891, 249, 251, 250, 258
ATT: 673991, -12.300000, 0.930000, 299.720000, -59.000000
GPS: 673991, 75033000, 1, 11, 39.1729850, -86.4739230, 286.1900, 278.7600, 1.2700, 292.8800
FOOT: 673991, 248, 251, 252, 258
ATT: 674091, -12.280000, -0.750000, 305.130000, -61.000000
GPS: 674091, 75033200, 1, 11, 39.1729850, -86.4739230, 286.2500, 278.7400, 1.3000, 293.3600
FOOT: 674091, 242, 245, 253, 257
ATT: 674191, -10.550000, -1.540000, 308.929990, -53.000000
GPS: 674191, 75033200, 1, 11, 39.1729850, -86.4739230, 286.2300, 278.7400, 1.3000, 293.3600
FOOT: 674191, 244, 242, 248, 254
ATT: 674291, -8.720000, 1.560000, 308.500000, -44.000000
GPS: 674291, 75033400, 1, 11, 39.1729850, -86.4739230, 286.1900, 278.7100, 1.2700, 292.2700
FOOT: 674291, 248, 251, 255, 260
ATT: 674391, -8.200000, -0.720000, 305.030000, -53.000000
GPS: 674391, 75033400, 1, 11, 39.1729850, -86.4739300, 286.1500, 278.7100, 1.2700, 292.2700
FOOT: 674391, 248, 251, 255, 265
ATT: 674491, -4.490000, -1.030000, 302.290010, -51.000000
GPS: 674491, 75033600, 1, 11, 39.1729850, -86.4739300, 286.1700, 278.7000, 1.2900, 292.3700
FOOT: 674491, 248, 255, 251, 259
ATT: 674591, -5.080000, -0.680000, 301.890010, -56.000000
GPS: 674591, 75033600, 1, 11, 39.1729850, -86.4739300, 286.2300, 278.7000, 1.2900, 292.3700
FOOT: 674591, 247, 252, 259, 263
ATT: 674692, -5.610000, 0.530000, 301.890010, -57.000000
GPS: 674692, 75033800, 1, 11, 39.1729850, -86.4739300, 286.2500, 278.6700, 1.5100, 287.5200
FOOT: 674692, 247, 251, 256, 261
ATT: 674792, -5.320000, 4.170000, 302.980010, -55.000000
GPS: 674792, 75033800, 1, 11, 39.1729890, -86.4739300, 286.2300, 278.6700, 1.5100, 287.5200
FOOT: 674792, 246, 249, 255, 260
ATT: 674891, -4.590000, 4.640000, 304.260010, -58.000000
GPS: 674891, 75034000, 1, 11, 39.1729890, -86.4739300, 286.2200, 278.6600, 1.2700, 285.7300
FOOT: 674891, 242, 248, 251, 254
ATT: 674992, -7.320000, 3.280000, 304.350010, -63.000000
GPS: 674992, 75034200, 1, 11, 39.1729890, -86.4739380, 286.2200, 278.6500, 1.4300, 286.4800
FOOT: 674992, 240, 245, 252, 257
ATT: 675092, -10.310000, 0.940000, 304.399990, -63.000000
GPS: 675092, 75034200, 1, 11, 39.1729890, -86.4739380, 286.3200, 278.6500, 1.4300, 286.4800
FOOT: 675092, 239, 242, 247, 258
ATT: 675192, -9.650000, -1.560000, 306.290010, -60.000000
GPS: 675192, 75034200, 1, 11, 39.1729890, -86.4739380, 286.3200, 278.6500, 1.4300, 286.4800
FOOT: 675192, 245, 247, 247, 254
ATT: 675292, -8.030000, -1.320000, 306.840000, -52.000000
GPS: 675292, 75034400, 1, 11, 39.1729890, -86.4739380, 286.2700, 278.6400, 1.3200, 288.4100
FOOT: 675292, 246, 248, 251, 255
ATT: 675392, -7.110000, -2.770000, 303.739990, -55.000000
GPS: 675392, 75034600, 1, 11, 39.1729890, -86.4739460, 286.2300, 278.6300, 1.0700, 289.1600
FOOT: 675392, 248, 251, 260, 262
ATT: 675492, -8.610000, -2.420000, 301.040010, -57.000000
GPS: 675492, 75034600, 1, 11, 39.1729930, -86.4739460, 286.1900, 278.6300, 1.0700, 289.1600
FOOT: 675492, 253, 253, 259, 264
ATT: 675593, -8.040000, -1.650000, 300.170010, -55.000000
GPS: 675593, 75034800, 1, 11, 39.1729930, -86.4739460, 286.2100, 278.6200, 1.5300, 289.9200
FOOT: 675593, 253, 255, 259, 263
ATT: 675693, -12.490000, -3.500000, 301.100010, -64.000000
GPS: 675693, 75034800, 1, 11, 39.1729930, -86.4739530, 286.2500, 278.6200, 1.5300, 289.9200
FOOT: 675693, 251, 258, 261, 264
ATT: 675792, -15.930000, -1.420000, 301.720000, -58.000000
GPS: 675792, 75034800, 1, 11, 39.1729930, -86.4739530, 286.2700, 278.6200, 1.5300, 289.9200
FOOT: 675792, 253, 258, 266, 270
ATT: 675893, -18.750000, -2.110000, 305.640010, -61.000000
GPS: 675893, 75035000, 1, 11, 39.1729930, -86.4739530, 286.2100, 278.6000, 1.2500, 291.9200
FOOT: 675893, 255, 259, 268, 272
ATT: 675993, -20.580000, -0.730000, 306.549990, -54.000000
GPS: 675993, 75035200, 1, 11, 39.1729930, -86.4739530, 286.1500, 278.6000, 1.2700, 292.6900
FOOT: 675993, 257, 254, 261, 265
ATT: 676093, -20.090000, 2.550000, 305.870000, -48.000000
GPS: 676093, 75035200, 1, 11, 39.1729970, -86.4739530, 286.2100, 278.6000, 1.2700, 292.6900
FOOT: 676093, 260, 260, 263, 267
ATT: 676193, -17.330000, 0.210000, 308.470000, -57.000000
GPS: 676193, 75035200, 1, 11, 39.1729970, -86.4739530, 286.2300, 278.6000, 1.2700, 292.6900
FOOT: 676193, 255, 261, 262, 265
ATT: 676293, -12.990000, -2.440000, 310.980010, -52.000000
GPS: 676293, 75035400, 1, 11, 39.1729970, -86.4739530, 286.2300, 278.5900, 1.4100, 292.8600
FOOT: 676293, 249, 251, 255, 259
ATT: 676393, -12.460000, -3.830000, 310.060000, -52.000000
GPS: 676393, 75035600, 1, 11, 39.1729970, -86.4739610, 286.1800, 278.5800, 1.2900, 294.4200
FOOT: 676393, 250, 252, 256, 259
ATT: 676494, -13.110000, -2.430000, 304.609990, -50.000000
GPS: 676494, 75035600, 1, 11, 39.1729970, -86.4739610, 286.1500, 278.5800, 1.2900, 294.4200
FOOT: 676494, 254, 258, 262, 268
ATT: 676594, -9.290000, 0.080000, 300.140010, -48.000000
GPS: 676594, 75035800, 1, 11, 39.1729970, -86.4739610, 286.1900, 278.5700, 1.6300, 294.6200
FOOT: 676594, 248, 250, 254, 258
ATT: 676694, -6.950000, -2.950000, 299.420010, -63.000000
GPS: 676694, 75035800, 1, 11, 39.1729970, -86.4739690, 286.2500, 278.5700, 1.6300, 294.6200
FOOT: 676694, 247, 250, 254, 259
ATT: 676794, -7.950000, -5.340000, 297.500000, -67.000000
GPS: 676794, 75036000, 1, 11, 39.1729970, -86.4739690, 286.2800, 278.5600, 1.3500, 294.9300
FOOT: 676794, 249, 253, 256, 261
ATT: 676894, -7.770000, -1.350000, 296.290010, -58.000000
GPS: 676894, 75036000, 1, 11, 39.1729970, -86.4739690, 286.2600, 278.5600, 1.3500, 294.9300
FOOT: 676894, 250, 254, 257, 263
ATT: 676994, -9.510000, -2.870000, 296.200010, -69.000000
GPS: 676994, 75036200, 1, 11, 39.1729970, -86.4739690, 286.1800, 278.5600, 1.3800, 294.1800
FOOT: 676994, 252, 258, 262, 264
ATT: 677094, -9.530000, 1.470000, 298.769990, -60.000000
GPS: 677094, 75036200, 1, 11, 39.1729970, -86.4739690, 286.1800, 278.5600, 1.3800, 294.1800
FOOT: 677094, 247, 252, 257, 261
ATT: 677194, -10.140000, 3.450000, 302.780000, -60.000000
GPS: 677194, 75036400, 1, 11, 39.1729970, -86.4739690, 286.2100, 278.5600, 1.4000, 293.8200
FOOT: 677194, 248, 251, 254, 260
ATT: 677295, -9.620000, 0.840000, 306.530000, -63.000000
GPS: 677295, 75036400, 1, 11, 39.1729970, -86.4739690, 286.2900, 278.5600, 1.4000, 293.8200
FOOT: 677295, 239, 243, 245, 249
ATT: 677394, -10.420000, 1.940000, 307.329990, -55.000000
GPS: 677394, 75036600, 1, 11, 39.1729970, -86.4739690, 286.3200, 278.5500, 1.2900, 293.9700
FOOT: 677394, 238, 245, 247, 252
ATT: 677494, -10.630000, 3.610000, 303.510010, -54.000000
GPS: 677494, 75036600, 1, 11, 39.1730000, -86.4739760, 286.3000, 278.5500, 1.2900, 293.9700
FOOT: 677494, 243, 249, 255, 261
ATT: 677595, -12.450000, 4.460000, 302.320010, -59.000000
GPS: 677595, 75036800, 1, 10, 39.1730000, -86.4739760, 286.2900, 278.5500, 1.2700, 297.1300
FOOT: 677595, 247, 252, 256, 268
ATT: 677695, -9.300000, 5.530000, 302.660000, -56.000000
GPS: 677695, 75036800, 1, 10, 39.1730000, -86.4739760, 286.3500, 278.5500, 1.2700, 297.1300
FOOT: 677695, 249, 250, 251, 260
ATT: 677795, -9.110000, 3.580000, 299.769990, -65.000000
GPS: 677795, 75037000, 1, 10, 39.1730000, -86.4739760, 286.3800, 278.5400, 1.4600, 296.3000
FOOT: 677795, 248, 251, 253, 259
ATT: 677896, -8.910000, 5.330000, 296.320010, -61.000000
GPS: 677896, 75037000, 1, 10, 39.1730000, -86.4739840, 286.3800, 278.5400, 1.4600, 296.3000
FOOT: 677896, 249, 251, 259, 261
ATT: 677995, -9.790000, 3.750000, 297.130000, -71.000000
GPS: 677995, 75037200, 1, 10, 39.1730000, -86.4739840, 286.3700, 278.5300, 1.2800, 293.2400
FOOT: 677995, 253, 252, 262, 266
ATT: 678095, -8.440000, 0.190000, 298.980010, -76.000000
GPS: 678095, 75037200, 1, 10, 39.1730040, -86.4739840, 286.3300, 278.5300, 1.2800, 293.2400
FOOT: 678095, 250, 251, 258, 261
ATT: 678196, -8.350000, 0.190000, 302.049990, -61.000000
GPS: 678196, 75037400, 1, 10, 39.1730040, -86.4739840, 286.3800, 278.5300, 1.5400, 293.2500
FOOT: 678196, 245, 247, 252, 258
ATT: 678296, -7.870000, -2.490000, 304.649990, -61.000000
GPS: 678296, 75037400, 1, 10, 39.1730040, -86.4739910, 286.4000, 278.5300, 1.5400, 293.2500
FOOT: 678296, 245, 252, 255, 258
ATT: 678395, -8.740000, -1.490000, 308.940000, -55.000000
GPS: 678395, 75037600, 1, 10, 39.1730040, -86.4739910, 286.4100, 278.5200, 1.1900, 298.4100
FOOT: 678395, 241, 247, 254, 257
ATT: 678496, -4.880000, 0.000000, 312.609990, -46.000000
GPS: 678496, 75037600, 1, 10, 39.1730040, -86.4739910, 286.3300, 278.5200, 1.1900, 298.4100
FOOT: 678496, 245, 248, 254, 263
ATT: 678596, -6.720000, 0.150000, 307.870000, -50.000000
GPS: 678596, 75037800, 1, 10, 39.1730040, -86.4739910, 286.2900, 278.5100, 1.2800, 303.4500
FOOT: 678596, 250, 254, 255, 263
ATT: 678696, -4.990000, 1.660000, 303.859990, -49.000000
GPS: 678696, 75037800, 1, 10, 39.1730040, -86.4739910, 286.3000, 278.5100, 1.2800, 303.4500
FOOT: 678696, 249, 252, 252, 257
ATT: 678796, -2.630000, 1.560000, 305.179990, -54.000000
GPS: 678796, 75038000, 1, 10, 39.1730040, -86.4739910, 286.3700, 278.5000, 1.4400, 302.8400
FOOT: 678796, 246, 249, 253, 256
ATT: 678896, -3.130000, 3.540000, 305.530000, -55.000000
GPS: 678896, 75038000, 1, 10, 39.1730080, -86.4739990, 286.3900, 278.5000, 1.4400, 302.8400
FOOT: 678896, 244, 250, 252, 256
ATT: 678996, -5.100000, 4.630000, 300.010010, -60.000000
GPS: 678996, 75038000, 1, 10, 39.1730080, -86.4739990, 286.3700, 278.5000, 1.4400, 302.8400
FOOT: 678996, 238, 243, 251, 255
ATT: 679097, -10.830000, 2.490000, 301.220000, -73.000000
GPS: 679097, 75038200, 1, 11, 39.1730080, -86.4739990, 286.3300, 278.4900, 1.1000, 301.4100
FOOT: 679097, 242, 245, 252, 261
ATT: 679196, -13.540000, 3.680000, 302.260010, -64.000000
GPS: 679196, 75038400, 1, 11, 39.1730120, -86.4739990, 286.3600, 278.4800, 1.4900, 300.7700
FOOT: 679196, 244, 244, 245, 254
ATT: 679297, -12.230000, 1.920000, 300.049990, -63.000000
GPS: 679297, 75038400, 1, 11, 39.1730120, -86.4740070, 286.4000, 278.4800, 1.4900, 300.7700
FOOT: 679297, 238, 240, 242, 246
ATT: 679397, -11.220000, -0.980000, 296.140010, -69.000000
GPS: 679397, 75038600, 1, 11, 39.1730120, -86.4740070, 286.4300, 278.4700, 1.2100, 300.0800
FOOT: 679397, 241, 244, 253, 256
ATT: 679497, -9.690000, 1.220000, 297.970000, -65.000000
GPS: 679497, 75038600, 1, 11, 39.1730120, -86.4740070, 286.4000, 278.4700, 1.2100, 300.0800
FOOT: 679497, 242, 241, 249, 255
ATT: 679597, -7.020000, 1.450000, 303.190000, -64.000000
GPS: 679597, 75038800, 1, 11, 39.1730120, -86.4740070, 286.3600, 278.4500, 1.2400, 300.2800
FOOT: 679597, 255, 256, 261, 265
ATT: 679697, -6.750000, 0.860000, 299.540010, -64.000000
GPS: 679697, 75038800, 1, 11, 39.1730160, -86.4740070, 286.3800, 278.4500, 1.2400, 300.2800
FOOT: 679697, 260, 264, 267, 272
ATT: 679797, -8.340000, -1.630000, 292.670010, -69.000000
GPS: 679797, 75039000, 1, 11, 39.1730160, -86.4740070, 286.4100, 278.4300, 1.3200, 299.3800
FOOT: 679797, 265, 267, 270, 273
ATT: 679898, -10.150000, -3.180000, 289.980010, -74.000000
GPS: 679898, 75039000, 1, 11, 39.1730160, -86.4740070, 286.5100, 278.4300, 1.3200, 299.3800
FOOT: 679898, 261, 266, 269, 274
ATT: 679997, -11.480000, -4.260000, 293.760010, -74.000000
GPS: 679997, 75039200, 1, 11, 39.1730160, -86.4740070, 286.5200, 278.4100, 1.3000, 298.8400
FOOT: 679997, 259, 264, 272, 277
ATT: 680097, -10.470000, -3.960000, 295.640010, -67.000000
GPS: 680097, 75039200, 1, 11, 39.1730160, -86.4740070, 286.4500, 278.4100, 1.3000, 298.8400
FOOT: 680097, 258, 257, 263, 268
ATT: 680198, -16.510000, -0.690000, 296.630000, -65.000000
GPS: 680198, 75039400, 1, 11, 39.1730160, -86.4740070, 286.4600, 278.3900, 1.3300, 278.8200
FOOT: 680198, 257, 257, 262, 267
ATT: 680298, -17.950001, -1.190000, 300.149990, -67.000000
GPS: 680298, 75039400, 1, 11, 39.1730190, -86.4740140, 286.4800, 278.3900, 1.3300, 278.8200
FOOT: 680298, 251, 256, 259, 262
ATT: 680398, -18.340000, -5.470000, 300.049990, -68.000000
GPS: 680398, 75039600, 1, 11, 39.1730190, -86.4740140, 286.4900, 278.3600, 1.2200, 279.8300
FOOT: 680398, 244, 248, 256, 260
ATT: 680498, -13.740000, -3.660000, 299.040010, -52.000000
GPS: 680498, 75039600, 1, 11, 39.1730190, -86.4740140, 286.4600, 278.3600, 1.2200, 279.8300
FOOT: 680498, 247, 251, 258, 267
ATT: 680598, -12.490000, -6.820000, 300.250000, -62.000000
GPS: 680598, 75039800, 1, 11, 39.1730190, -86.4740140, 286.4000, 278.3400, 1.3300, 281.2600
FOOT: 680598, 251, 253, 255, 263
ATT: 680698, -8.610000, -5.050000, 299.500000, -54.000000
GPS: 680698, 75039800, 1, 11, 39.1730190, -86.4740220, 286.4100, 278.3400, 1.3300, 281.2600
FOOT: 680698, 252, 254, 256, 261
ATT: 680799, -7.890000, -3.910000, 297.359990, -57.000000
GPS: 680799, 75040000, 1, 11, 39.1730190, -86.4740220, 286.4400, 278.3100, 1.4200, 284.4000
FOOT: 680799, 253, 258, 260, 265
ATT: 680898, -5.230000, -5.050000, 294.149990, -63.000000
GPS: 680898, 75040000, 1, 11, 39.1730190, -86.4740220, 286.5000, 278.3100, 1.4200, 284.4000
FOOT: 680898, 248, 252, 257, 261
ATT: 680998, -0.070000, -9.580000, 296.239990, -71.000000
GPS: 680998, 75040200, 1, 11, 39.1730190, -86.4740220, 286.4600, 278.2800, 1.3900, 282.2200
FOOT: 680998, 245, 249, 255, 260
ATT: 681099, -1.340000, -11.100000, 301.679990, -68.000000
GPS: 681099, 75040200, 1, 11, 39.1730190, -86.4740300, 286.3900, 278.2800, 1.3900, 282.2200
FOOT: 681099, 244, 248, 253, 259
ATT: 681199, -5.040000, -4.530000, 303.640010, -53.000000
GPS: 681199, 75040400, 1, 11, 39.1730190, -86.4740300, 286.4300, 278.2500, 1.4100, 283.3300
FOOT: 681199, 249, 256, 259, 263
ATT: 681298, -9.420000, -1.550000, 307.040010, -56.000000
GPS: 681298, 75040400, 1, 11, 39.1730190, -86.4740300, 286.4700, 278.2500, 1.4100, 283.3300
FOOT: 681298, 247, 250, 257, 261
ATT: 681399, -8.940000, -1.930000, 311.040010, -54.000000
GPS: 681399, 75040600, 1, 11, 39.1730190, -86.4740300, 286.4700, 278.2200, 1.5000, 283.5800
FOOT: 681399, 244, 247, 254, 259
